,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
1484,1330,3/2/2022 00:04,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
1485,1331,3/2/2022 00:04,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
1486,1332,3/2/2022 00:04,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
1487,1333,3/2/2022 00:04,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
1488,1334,3/2/2022 00:04,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
1489,1335,3/2/2022 00:04,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
1490,1336,3/2/2022 00:04,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
1491,1337,3/2/2022 00:04,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
1492,1338,3/2/2022 00:04,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,0,1,16 עכו
1493,1339,3/2/2022 00:04,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
1494,1340,3/2/2022 00:04,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,0,1,16 עכו
1495,1341,3/2/2022 00:04,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
1496,1342,3/2/2022 00:04,79290,1,נעם גבינה צהובה 15% טרה,לא ידוע,לא ידוע,נעם גבינה צהובה 15% טרה,"ק""ג",1,"ק""ג  ",1,4,75,75,0,1,16 עכו
1497,1343,3/2/2022 00:04,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
1498,1344,3/2/2022 00:04,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
1499,1345,3/2/2022 00:04,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
1500,1346,2/28/2022 13:09,193074,1,גבינה מגורדת לממתקים במשקל,לא ידוע,לא ידוע,גבינה מגורדת לממתקים במשקל,"ק""ג",1,"ק""ג  ",1,0,55,55,0,1,16 עכו
1501,1347,3/2/2022 00:04,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
1502,1348,3/2/2022 00:04,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
1503,1349,3/2/2022 00:04,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
1504,1350,3/2/2022 00:04,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
1505,1351,3/2/2022 00:04,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
1506,1352,3/2/2022 00:04,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
1507,1353,3/2/2022 00:04,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
1508,1354,3/2/2022 00:04,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
1509,1355,3/2/2022 00:04,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
1510,1356,3/2/2022 00:04,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,0,1,16 עכו
1511,1357,3/2/2022 00:04,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
1512,1358,2/28/2022 13:15,76840400218,1,גלידת עוגת גבינה עם תות בן וג'ירי 420 ג',לא ידוע,לא ידוע,גלידת עוגת גבינה עם תות בן וג'ירי 420 ג',יחידה,1,יחידה,0,0,19.9,19.9,1,1,16 עכו
1513,1359,3/1/2022 22:42,3.07E+12,1,גבינה לואש קירי ממרח 200 ג',לא ידוע,לא ידוע,גבינה לואש קירי ממרח 200 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
1514,1360,3/1/2022 22:42,3.07E+12,1,גבינה לואש קירי 24 יח',לא ידוע,לא ידוע,גבינה לואש קירי 24 יח',יחידה,1,יחידה,0,0,29.9,29.9,1,1,16 עכו
1515,1361,3/1/2022 20:37,3.07E+12,1,גבינה לואש קירי 12 יח' 192 ג',לא ידוע,לא ידוע,גבינה לואש קירי 12 יח' 192 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
1516,1362,3/1/2022 18:53,3.07E+12,1,גבינה לואש קירי 32 יח' 480 ג',לא ידוע,לא ידוע,גבינה לואש קירי 32 יח' 480 ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
1517,1363,3/1/2022 22:42,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,1,1,16 עכו
1518,1364,2/28/2022 13:09,3.07E+12,1,גבינה אבו אלואלד צנצנת 500ג',לא ידוע,לא ידוע,גבינה אבו אלואלד צנצנת 500ג',יחידה,1,יחידה,0,0,24.9,24.9,0,1,16 עכו
1519,1365,2/28/2022 13:09,3.07E+12,1,גבינה אבו אלואלד צנצנת 900ג',לא ידוע,לא ידוע,גבינה אבו אלואלד צנצנת 900ג',יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
1520,1366,3/1/2022 19:39,3.07E+12,1,גבינה לואש קירי בכוס 140 ג',לא ידוע,לא ידוע,גבינה לואש קירי בכוס 140 ג',יחידה,1,יחידה,0,12,10.9,10.9,0,1,16 עכו
1521,1367,2/28/2022 13:09,4.01E+12,1,חטיף חתולים גבינה ויטקראפט  40 ג',לא ידוע,לא ידוע,חטיף חתולים גבינה ויטקראפט  40 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
1522,1368,2/28/2022 13:10,5.20E+12,1,גבינה צהובה טבעונית אורגינל ויאו לייף 200 ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית אורגינל ויאו לייף 200 ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
1523,1369,2/28/2022 13:10,5.20E+12,1,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
1524,1370,3/1/2022 22:42,6.00E+12,1,טוק קרקרים  עם גבינה 100ג',לא ידוע,לא ידוע,טוק קרקרים  עם גבינה 100ג',יחידה,1,יחידה,0,24,5.9,5.9,0,1,16 עכו
1525,1371,3/1/2022 19:39,6.29E+12,1,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',לא ידוע,לא ידוע,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',יחידה,1,יחידה,0,10,19.9,19.9,0,1,16 עכו
1526,1372,3/1/2022 22:42,7.29E+12,1,כנען גבינה לבנה ללא מלח 5% 500 ג',לא ידוע,לא ידוע,כנען גבינה לבנה ללא מלח 5% 500 ג',יחידה,1,יחידה,0,15,22.9,22.9,0,1,16 עכו
1527,1373,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
1528,1374,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
1529,1375,3/1/2022 22:42,7.29E+12,1,גבינה חמד %16 שקית  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה חמד %16 שקית  250 ג' פיראוס,יחידה,1,יחידה,0,36,17.3,17.3,0,1,16 עכו
1530,1376,3/1/2022 22:42,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
1531,1377,3/1/2022 19:39,7.29E+12,1,גבינה צהובה  לייט 15%  200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה  לייט 15%  200 ג' עמק,יחידה,1,יחידה,0,18,14.3,14.3,0,1,16 עכו
1532,1378,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% בטעם בצל מטוגן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% בטעם בצל מטוגן 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
1533,1379,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
1534,1380,3/1/2022 22:42,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
1535,1381,3/1/2022 20:51,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
1536,1382,3/1/2022 20:51,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
1537,1383,3/1/2022 22:42,7.29E+12,1,בורקס גבינה  800 ג' זוגלובק,לא ידוע,לא ידוע,בורקס גבינה  800 ג' זוגלובק,יחידה,1,יחידה,0,8,13.9,13.9,0,1,16 עכו
1538,1384,3/1/2022 22:42,7.29E+12,1,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,לא ידוע,לא ידוע,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,יחידה,1,יחידה,0,0,13.9,13.9,1,1,16 עכו
1539,1385,3/1/2022 22:42,7.29E+12,1,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",לא ידוע,לא ידוע,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",יחידה,1,יחידה,0,0,38,38,0,1,16 עכו
1540,1386,3/1/2022 22:42,7.29E+12,1,גבינה ברינזה בקופסה  800 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה  800 ג' בוקאעי,יחידה,1,יחידה,0,0,40,40,0,1,16 עכו
1541,1387,3/1/2022 22:42,7.29E+12,1,גבינה ברינזה בקופסה 400 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה 400 ג' בוקאעי,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
1542,1388,3/1/2022 09:44,7.29E+12,1,טבורוג גבינה לאפייה 5% צוריאל  500 ג',לא ידוע,לא ידוע,טבורוג גבינה לאפייה 5% צוריאל  500 ג',יחידה,1,יחידה,0,12,22.5,22.5,0,1,16 עכו
1543,1389,3/1/2022 21:17,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
1544,1390,3/1/2022 19:39,7.29E+12,1,גבינה בלדי מלוחה 16% עדי 900 ג',לא ידוע,לא ידוע,גבינה בלדי מלוחה 16% עדי 900 ג',יחידה,1,יחידה,0,0,59.9,59.9,0,1,16 עכו
1545,1391,3/1/2022 21:43,7.29E+12,1,גבינה לבנה 16% עדי 400ג',לא ידוע,לא ידוע,גבינה לבנה 16% עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
1546,1392,3/1/2022 14:19,7.29E+12,1,גבינה מלוחה %16עדי 400ג',לא ידוע,לא ידוע,גבינה מלוחה %16עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
1547,1393,3/1/2022 22:42,7.29E+12,1,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,לא ידוע,לא ידוע,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,יחידה,1,יחידה,0,12,17.8,17.8,0,1,16 עכו
1548,1394,3/1/2022 22:42,7.29E+12,1,בורקס גבינה 800 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 800 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
1549,1395,2/28/2022 19:30,7.29E+12,1,מיני בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,מיני בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1550,1396,3/1/2022 19:39,7.29E+12,1,בורקס פילו גבינה זיתים  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו גבינה זיתים  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,18.9,18.9,1,1,16 עכו
1551,1397,3/1/2022 19:39,7.29E+12,1,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
1552,1398,3/1/2022 22:42,7.29E+12,1,בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,0,1,16 עכו
1553,1399,3/1/2022 22:42,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1554,1400,3/1/2022 22:42,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
1555,1401,3/1/2022 16:28,7.29E+12,1,טופו גבינה גוש בואקום צוריאל  300 ג',לא ידוע,לא ידוע,טופו גבינה גוש בואקום צוריאל  300 ג',יחידה,1,יחידה,0,36,11.9,11.9,0,1,16 עכו
1556,1402,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
1557,1403,3/1/2022 22:31,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
1558,1404,3/1/2022 19:39,7.29E+12,1,גבינה בולגרית 24%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית 24%  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1559,1405,3/1/2022 19:39,7.29E+12,1,גבינה בולגרית  %16  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית  %16  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1560,1406,3/1/2022 19:39,7.29E+12,1,גבינה בולגרית %5  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית %5  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1561,1407,3/1/2022 22:42,7.29E+12,1,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,לא ידוע,לא ידוע,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
1562,1408,3/1/2022 19:39,7.29E+12,1,גבינה בולגרית בקוביות %5 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית בקוביות %5 200 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1563,1409,3/1/2022 22:42,7.29E+12,1,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,יחידה,1,יחידה,0,18,15.8,15.8,0,1,16 עכו
1564,1410,3/1/2022 22:42,7.29E+12,1,גבינה צהובה 28% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה 28% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,27.8,27.8,0,1,16 עכו
1565,1411,3/1/2022 16:28,7.29E+12,1,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,לא ידוע,לא ידוע,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,יחידה,1,יחידה,0,18,18.9,18.9,0,1,16 עכו
1566,1412,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 5% שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1567,1413,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1568,1414,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
1569,1415,3/1/2022 19:39,7.29E+12,1,גבינה לבנה 0.5%  שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 0.5%  שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1570,1416,3/1/2022 22:42,7.29E+12,1,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',לא ידוע,לא ידוע,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',יחידה,1,יחידה,0,12,22.9,22.9,0,1,16 עכו
1571,1417,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 3% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 3% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1572,1418,3/1/2022 12:55,7.29E+12,1,גבינה צפתית 5% מעודנת  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית 5% מעודנת  200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
1573,1419,3/1/2022 19:39,7.29E+12,1,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,יחידה,1,יחידה,0,12,20.4,20.4,0,1,16 עכו
1574,1420,3/1/2022 22:42,7.29E+12,1,גבינה צהובה לייט 9% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה לייט 9% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,31.9,31.9,0,1,16 עכו
1575,1421,3/1/2022 22:42,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
1576,1422,3/1/2022 22:42,7.29E+12,1,גבינה 800 ג' ראמה,לא ידוע,לא ידוע,גבינה 800 ג' ראמה,יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
1577,1423,3/1/2022 19:39,7.29E+12,1,גבינה מלוחה 400 ג' הגליל,לא ידוע,לא ידוע,גבינה מלוחה 400 ג' הגליל,יחידה,1,יחידה,0,0,20,20,0,1,16 עכו
1578,1424,3/1/2022 22:42,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
1579,1425,3/1/2022 22:42,7.29E+12,1,עוגת גבינה פירורים לייט 78 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים לייט 78 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
1580,1426,3/1/2022 22:42,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
1581,1427,3/1/2022 22:42,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
1582,1428,3/1/2022 19:10,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
1583,1429,3/1/2022 15:18,7.29E+12,1,רביולי במילוי גבינה לילדים  400 ג' פסטה נונה,לא ידוע,לא ידוע,רביולי במילוי גבינה לילדים  400 ג' פסטה נונה,יחידה,1,יחידה,0,7,22.9,22.9,1,1,16 עכו
1584,1430,3/1/2022 19:39,7.29E+12,1,גבינה בולגרית פרוסות 5% 250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית פרוסות 5% 250 ג' גד,יחידה,1,יחידה,0,0,23.9,23.9,0,1,16 עכו
1585,1431,3/1/2022 22:42,7.29E+12,1,גבינה  5% שומן  750  ג' שטראוס,לא ידוע,לא ידוע,גבינה  5% שומן  750  ג' שטראוס,יחידה,1,יחידה,0,6,13.6,13.6,0,1,16 עכו
1586,1432,2/28/2022 13:10,7.29E+12,1,גבינה טריפל צ'דר 200 ג',לא ידוע,לא ידוע,גבינה טריפל צ'דר 200 ג',יחידה,1,יחידה,0,24,21.9,21.9,0,1,16 עכו
1587,1433,3/1/2022 22:42,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
1588,1434,3/1/2022 22:42,7.29E+12,1,גבינה ג'ת 300 ג',לא ידוע,לא ידוע,גבינה ג'ת 300 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
1589,1435,3/1/2022 19:39,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
1590,1436,3/1/2022 22:42,7.29E+12,1,גבינה ערבית ג'ת 700 ג',לא ידוע,לא ידוע,גבינה ערבית ג'ת 700 ג',יחידה,1,יחידה,0,0,36.9,36.9,0,1,16 עכו
1591,1437,3/1/2022 22:42,7.29E+12,1,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
1592,1438,3/1/2022 22:42,7.29E+12,1,צ'יטוס קראנצי גבינה עלית 30 ג',לא ידוע,לא ידוע,צ'יטוס קראנצי גבינה עלית 30 ג',יחידה,1,יחידה,0,0,2,2,0,1,16 עכו
1593,1439,3/1/2022 21:43,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
1594,1440,3/1/2022 21:57,7.29E+12,1,גבינה ערבית מקורית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית מקורית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,35,35,0,1,16 עכו
1595,1441,3/1/2022 21:57,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
1596,1442,3/1/2022 22:20,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
1597,1443,3/1/2022 11:42,7.29E+12,1,גבינה מגורדת לאפייה  400ג',לא ידוע,לא ידוע,גבינה מגורדת לאפייה  400ג',יחידה,1,יחידה,0,0,26.9,26.9,0,1,16 עכו
1598,1444,3/1/2022 22:42,7.29E+12,1,גבינה לבנה 3%  שומן 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 3%  שומן 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
